id,text,label,label_text
737caedb-fbd5-4fa6-a9fc-9170d67f566c,How do I locate my card?,11,card_arrival
1826e454-d132-49b9-b138-2be62886a179,"I still have not received my new card, I ordered over a week ago.",11,card_arrival
7153a85f-f7a5-416c-89b8-0d3b11739bdf,I ordered a card but it has not arrived. Help please!,11,card_arrival
f8e0e21f-38df-4dea-bdf6-2badecd2e414,Is there a way to know when my card will arrive?,11,card_arrival
fa0b1066-3f17-478b-bc48-f74bb65a6290,My card has not arrived yet.,11,card_arrival
22eb61f2-30f4-4649-b34b-b5e399ca9fc0,When will I get my card?,11,card_arrival
511064d6-d41d-484e-a8ab-3cd28d371302,Do you know if there is a tracking number for the new card you sent me?,11,card_arrival
e8403c79-5056-4a51-ac1c-1096a6df6937,i have not received my card,11,card_arrival
8753c8b5-94c1-44a6-9157-dfa0dd4c329a,still waiting on that card,11,card_arrival
0e573e76-c8c1-4e74-b59f-e48b4b918f9b,Is it normal to have to wait over a week for my new card?,11,card_arrival
3f6c9a8e-1986-4f49-83f8-f6022a6f9b9c,How do I track my card?,11,card_arrival
e1f7ac44-2e2e-4b7c-8b6f-df36e41e699b,How long does a card delivery take?,11,card_arrival
0cb63fc6-8c81-4e47-84c3-dbb34bc088ea,I still don't have my card after 2 weeks.  What should I do?,11,card_arrival
9b845a0e-e945-4a47-b1f9-bf51a0510ccb,still waiting on my new card,11,card_arrival
e7ed87d3-6138-4b5b-88b0-7412fc723c4d,I am still waiting for my card after 1 week.  Is this ok?,11,card_arrival
25661376-d37a-4203-bdf6-93d2fc220b85,"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",11,card_arrival
d010cd15-f536-4356-b361-936b263f3ff3,I've been waiting longer than expected for my card.,11,card_arrival
73814946-22b3-4f86-b8b9-92f1160c14e6,Why hasn't my card been delivered?,11,card_arrival
997febb6-dfc5-4d27-a964-fb9e2f7c99b7,Where is my new card? I have been waiting a week!,11,card_arrival
1b25af9b-cbb3-4899-9726-d6c7a614cec2,My card still hasn't arrived after 2 weeks. Is it lost?,11,card_arrival
f68776bc-a317-4801-9300-eaf203018341,"I did not get my card yet, is it lost?",11,card_arrival
3e1665d7-47e0-4077-aa70-3fe7dbefa7ee,Status of the card I ordered.,11,card_arrival
30d6851a-ac8c-4d4d-8724-1fef1e6c69a7,How long should my new card take to arrive?,11,card_arrival
a02ef183-4b1f-4ffb-ba65-c53bf5279bc2,I ordered my card 2 weeks ago and it still isn't here? What do I do?,11,card_arrival
08c3a06c-2438-4abb-980e-6039b9c0b5f9,"My card has not arrived yet, where is it?",11,card_arrival
f5c75582-a4e5-4464-8f21-802044e42879,What is the tracking number for my card that was mailed?,11,card_arrival
132c2bef-170d-4825-8e68-5bec826f3395,I think something went wrong with my card delivery as I haven't received it yet.,11,card_arrival
8b668502-d5a9-4875-8e17-fa530b679684,"I'm still waiting for delivery of my new card, why is it taking so long?",11,card_arrival
8dc99f7c-b5fd-49fb-8f8d-494f758f4424,"I ordered a card a week ago, and it's still not here. What do I do?",11,card_arrival
9e3ec3a5-bb65-49e8-b038-7789f02fcff3,i want to track the card you sent,11,card_arrival
628b81da-7cc2-4eb6-beb7-e70b6fb8b035,My card hasn't arrived yet.,11,card_arrival
07ab0fd6-539d-432b-8008-83b795916719,I was expecting my new card and am wondering why I haven't received it yet?,11,card_arrival
433f439a-f27b-4270-bfc2-518419cfd992,How do I know when my card will arrive?,11,card_arrival
b396bab0-d9f3-4414-8c01-84018c23f882,I'm still waiting on my card to be delivered.,11,card_arrival
768a37be-d3f8-421b-b6da-7aae843531aa,Does the card you sent have a way to track to it?,11,card_arrival
82043da4-7231-4d2a-b3a0-8f0e3f42f47b,I ordered a card and I still haven't received it. It's been two weeks. What can I do?,11,card_arrival
6b7b5941-d3ae-4d5c-9276-6b0ea4113fc1,"I'm starting to think my card is lost because it still hasn't arrived, can you help?",11,card_arrival
205718ee-7f1c-47a1-97ef-3bf464b3c31d,Is there tracking info available?,11,card_arrival
797ebd02-fdc9-4516-89c3-dc6c9df396ff,What is the tracking number for the card you sent?,11,card_arrival
f87a120b-8b8d-4001-b1a2-7f57ac181b08,Where is the tracking number for the card you sent me?,11,card_arrival
62a3d2da-cae3-46bc-820d-2a29d593d632,Why won't my card show up on the app?,13,card_linking
b9904ea4-d4d1-4936-b354-986a1f0c19b3,I would like to reactivate my card.,13,card_linking
62b45fa3-068f-4ff9-a346-d8fffb043ca1,Where do I link the new card?,13,card_linking
f0d47a9b-5749-4755-ad93-a26077b0a8a3,"I have received my card, can you help me put it in the app?",13,card_linking
a8b831f2-0965-4780-9325-3814bca9889a,How do I link a card that I already have?,13,card_linking
5e9ea432-0351-4901-be59-e94759334b89,"I received my new card, but I don't see it in the app anywhere.  What do I do?",13,card_linking
bb932745-f65f-4864-95b5-afcf0ba7b58f,How do I re-add a card to the app?,13,card_linking
96da0d1d-9d5f-4746-b37b-38a071149d03,How do I add the card to my account?,13,card_linking
3fb1255b-76a7-42f8-bf59-e58ac6a294bc,Can I put my old card back into the system? I just found it/,13,card_linking
214b04ab-8486-4159-b9bb-a1cdf6a42532,"I have one of your cards already, how do I link it?",13,card_linking
29053231-b761-4733-ab49-de52c84c0114,How do I link a new card?,13,card_linking
394efdb1-8aa9-4420-9eda-787e1be76d1f,Can I link an existing card?,13,card_linking
5f5b9793-82a1-43fd-bc2a-0cc0bfba3f49,How do I link one your card if I have one already?,13,card_linking
fcaee503-6d66-4c0a-9755-2f1cd7b19349,How do I add a card to the app?,13,card_linking
ff465038-7982-47f7-8222-2aedc7a79b2d,Can I link my new card?,13,card_linking
42bf328e-fb75-40cc-9e1c-ba30259c28a8,"Hello, I found the card I misplaced and I need to reactive it, how do I do that?",13,card_linking
fc53c808-bd16-4bec-a993-ec72406af447,Can you tell me how to link one of your cards that I already have?,13,card_linking
e1f8b921-0505-40fa-ad1f-3a42861c8e4c,How do I view the card I received in the app?,13,card_linking
e006a20c-2d70-4ff6-a046-a83fb792fe75,Where on the website do I go to link my card?,13,card_linking
fe9ffa53-b385-4936-9c7f-d007f4ee9874,"I found my card, can I add it to the app?",13,card_linking
7c294412-5847-4be8-b143-bc8943fbf1c7,How do I link to my credit card with you?,13,card_linking
314663ff-823e-431e-9c97-493680cedd80,I've received my card so now I need to know how to sync it to the app.,13,card_linking
e42be644-14ac-4ec8-8cb8-ac079adb6ae4,"I found my card, I would like to reactivate it.",13,card_linking
c7b822fa-9ec0-4881-bf7e-61bf6587cb09,How do I link this new card?,13,card_linking
55b97e94-e7f6-421c-838f-de166475630b,Can I reactivate my lost card that I found this morning in my jacket pocket?,13,card_linking
83c73acb-f3f4-4f1b-93dc-76d888934709,how do I link an already existing card?,13,card_linking
eff3d912-74fd-4431-a895-c1aeab8217ba,The app doesn't show the card I received.,13,card_linking
03e036c8-56d5-4653-b6ac-77e9737bc609,how do I link a card I already have?,13,card_linking
72c76115-c133-4d6f-a606-e13d0d4fcc8d,I would like to link my card. How do I do it?,13,card_linking
10d2f476-8e87-4d43-930e-1ad0574d65ef,Can you please show me where I can find the location to link my card?,13,card_linking
307abfec-0e48-4fdb-86ec-9a81861678b5,Where do I go if I want to link my new card?,13,card_linking
e87e6e63-3f4c-4b8a-95cb-59b148a52ecc,Is there a way to make my old card usable with the app?,13,card_linking
e9f42239-d539-4858-8445-7c9b3a736119,Can I reactivate a card I thought I lost?,13,card_linking
a7101310-c33a-4318-8a9e-eb9efd4845bf,How do I link my card,13,card_linking
57d9e25f-73e6-4e54-80ac-20bf7aa4dca7,Where do I need to go in the app to enter my card info?,13,card_linking
5dab90af-d758-40dc-aac2-df5202333bbe,I have found my lost or stolen card. Is there a way I can link the card with my account through my app again?,13,card_linking
2e87218f-1289-466a-85fa-9dff8ab5c5a6,"Could you help me reactivate my card? It was previously lost, but I found it this morning in my jacket.",13,card_linking
987ee6cd-fccb-429a-9077-5ec4bea63219,"I already have one of your cards, how do I link them?",13,card_linking
effbd113-1ba7-49ed-a9b6-253b872a7be9,How do I link my replacement card?,13,card_linking
52affa24-e0a7-4982-a302-face293d097d,Can I link another card to my account?,13,card_linking
7639ea3c-8467-4274-84b1-d3e7f29f19b0,I need to know your exchange rates.,32,exchange_rate
a7c638f2-06b5-4dc4-b451-0ec36a67c0ba,What exchange rates do you offer?,32,exchange_rate
f5588259-a0c1-4f22-9a8e-0075beaa3c68,How did you come up with your exchange rates?,32,exchange_rate
24b8f434-c106-4a27-8dac-707392f950d4,Where do you guys acquire your exchange rate?,32,exchange_rate
f2c4b3c8-d28c-4541-9687-7145f3059bb8,How do I find the exchange rate?,32,exchange_rate
dac83491-f4e6-4c69-b24a-8b949d599a63,What are your international exchange rates?,32,exchange_rate
26807f22-a064-4949-93f3-c661bcde3486,How often do your exchange rates change,32,exchange_rate
a642105d-dd67-4751-bfa0-6029edefb975,Please advise what is the exchange rate,32,exchange_rate
ca12781a-5191-46c7-b93b-bf15d28cdbd0,How are exchange rates calculated?,32,exchange_rate
e45f82c6-a1b7-47f6-968a-a7946f553ee7,what are exchange rates based on,32,exchange_rate
339450fc-1279-40a0-8d77-9783113b6f10,what are exchange rates,32,exchange_rate
5713a312-be7c-44f5-b5b0-c01850db2886,What are the most current exchange rates?,32,exchange_rate
ef230fea-1f23-4b30-a229-a062e82b6078,Can you explain your exchange rate policy to me?,32,exchange_rate
a3ace6c4-06d1-4737-8fc7-581a705d5963,Is it a good time to exchange?,32,exchange_rate
5ea697d3-686f-470e-9e04-b27ae3de426f,What is the exchange rate like on this app?,32,exchange_rate
927cc401-19ee-4cc9-9bb8-bb25766461dd,Do you have a list of exchange rates?,32,exchange_rate
eb83cf4e-c9b0-44cb-89d1-e8fff13983d9,Can you tell me where you get your exchange rates?,32,exchange_rate
afe115de-9a83-4ce7-964a-b718b47f3a39,Will I get a curreng foreign exchange rate?,32,exchange_rate
f716999f-803b-4309-9904-d8bc7b376ae3,What currencies is an exchange rate calculated in?,32,exchange_rate
891537e1-7a6a-4760-9c46-c5ddde45bbb1,Where do you get your exchange rates from?,32,exchange_rate
5d98fbd4-bd3a-43ed-b450-541724790004,What is the base of the exchange rates?,32,exchange_rate
25e67f7f-e41b-4955-be3e-ea1f091c94b3,What exchange rate do you use?,32,exchange_rate
42968073-2159-490b-b9d0-1e12976ad7b2,The exchange rates are?,32,exchange_rate
7f9d7c84-8cc8-45b2-b74c-3e2c32c1d259,What do you base your exchange rates on?,32,exchange_rate
4aa59c26-5edb-4412-b2b9-adff6fa9c34d,What foreign exchange rate will you use?,32,exchange_rate
cb3ac538-8f73-4391-aed6-485c26510889,How much will I get with the exchange rate?,32,exchange_rate
dc7c1ade-82e9-4cf3-995e-bbffbd524f70,The exchange rate would be?,32,exchange_rate
bdf1963e-3633-43a1-8772-5b96235b5dfc,What is the exchange rate like?,32,exchange_rate
2ce689e0-240d-42c4-8920-b68b4c7318c2,How do your exchange rates work?,32,exchange_rate
f5f5be55-7076-48b9-932e-2ce31e837f6b,what is the exchange rate?,32,exchange_rate
c5f17bd5-f3d0-4a13-9d2d-7441ae1a1693,Where did your guys exchange rates come from?,32,exchange_rate
307534d7-101b-4458-9439-64e5c636079e,How are you determining your exchange rates?,32,exchange_rate
63504a4d-26e9-47be-b520-aef84c2a7841,I'm trying to figure out the current exchange rate.,32,exchange_rate
33877b05-69a9-47cd-ab8a-14584a48610a,From where are you getting your exchange rates?,32,exchange_rate
a443805b-186b-4128-ad6d-264bfb737567,Can you tell me the foreign exchange rate?,32,exchange_rate
24e376b9-0265-469e-81ba-57247e7b26df,why do your exchange rates change,32,exchange_rate
dd5942af-9ffc-4001-93d8-6fb12f2fa379,What kind of foreign exchange rate will I get when I exchange my money?,32,exchange_rate
e1211432-0164-45b7-bbe6-b621dd00c01a,What is my foreign exchange rate?,32,exchange_rate
39de4642-17c1-42fc-a7a1-c0f932a69d4d,when does the rate get determined,32,exchange_rate
bd519fdc-d3d2-44d7-8aa3-6e718758fc33,What is the current exchange rate for me?,32,exchange_rate
4816e564-7377-46ff-9dc2-e7a51d29236e,I purchased something in a foreign currency but the rate applied is wrong,17,card_payment_wrong_exchange_rate
5eb127fa-b23b-42e7-8ece-e0edc30922c9,I made a currency exchange and think I was charged more than I should of been.,17,card_payment_wrong_exchange_rate
50980557-5c03-4401-86c8-181a50af70e2,the card payment exchange rate is wrong,17,card_payment_wrong_exchange_rate
b914a216-bc79-4625-a328-ff6f1e59e298,The exchange rate was wrong when I bought something outside the country.,17,card_payment_wrong_exchange_rate
ce934829-ceb7-45a6-890c-12d94ebab89d,The exchange rate on my purchase is wrong.,17,card_payment_wrong_exchange_rate
a58a01ae-f95e-47cb-b27f-e9240d42c005,This rate is too low. Are you sure your using the right exchange rate.,17,card_payment_wrong_exchange_rate
b782a376-32b6-48c7-9f0c-a445888734e9,"I bought something, but the exchange rate looks wrong.",17,card_payment_wrong_exchange_rate
e4bfdb92-3b21-40a1-ad2f-fbbb4ddc5795,The rate applied to my foreign purchase was incorrect,17,card_payment_wrong_exchange_rate
95b0e94e-64fc-4736-848d-a3092290ffe2,I bought something in a foreign currency but the rate applied is wrong!,17,card_payment_wrong_exchange_rate
6dce1f9b-abb9-4ed4-8433-6b8682a16f00,My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,17,card_payment_wrong_exchange_rate
e934b63f-37b1-4650-9829-a2b9e3c59237,You did not apply the correct exchange rate for an item that I bought.,17,card_payment_wrong_exchange_rate
d8ab0df4-43c6-40f5-b6d5-d68183ee2748,The rate of exchange for my card payment is incorrect,17,card_payment_wrong_exchange_rate
b4c65e7e-d067-41b5-abd2-c71592e83cdc,The rate for a currency exchange was wrong when I bought something.,17,card_payment_wrong_exchange_rate
34d3aada-aa3b-45dd-acc0-3590e4d8c297,Why is the exchange rate wrong when I purchase something abroad?,17,card_payment_wrong_exchange_rate
94a89154-ef0b-4743-8d98-3ec7ac625701,I bought an item and noticed the exchange rate was not correct.,17,card_payment_wrong_exchange_rate
a17fbe90-e19b-41b4-a424-b1816847a5e5,I bought something overseas and the wrong exchange rate is on my statement.,17,card_payment_wrong_exchange_rate
b54d6ed1-21dd-4045-add4-a8b1dfecb745,The exchange rate for my transaction last Saturday seems to have been wrong I got charged extra.  Please fix.,17,card_payment_wrong_exchange_rate
c795e262-81e1-47ef-a4dd-3bcb0b3cd708,Why is your exchange rate for my card payment wrong,17,card_payment_wrong_exchange_rate
ea7a5904-8693-4c70-a8e6-484084c8850e,Why am I being charged more ?,17,card_payment_wrong_exchange_rate
468c272b-2c27-4599-b5dd-dbb6897e0cc7,I purchased an item and the exchange rate I was given was incorrect.,17,card_payment_wrong_exchange_rate
c7c7de40-f017-4670-ad46-d72b246857b8,I don't think my card payment exchange rate is correct.,17,card_payment_wrong_exchange_rate
0aa76fdd-a6d5-4159-8883-09deb75447bf,"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",17,card_payment_wrong_exchange_rate
c41bd960-30c4-4d7f-b538-4af57fbf62c1,They charged me wrong for a currency exchange on a purchase.,17,card_payment_wrong_exchange_rate
8115a784-2b3a-460c-a0a2-252d0d723857,I believe my card payment exchange rate is incorrect.,17,card_payment_wrong_exchange_rate
c5ba131e-1dd9-4c64-b82c-901d0f9bd692,"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",17,card_payment_wrong_exchange_rate
c8c66c14-0fd7-4b93-92b9-f18921a1f609,The exchange rate seems off on this transaction,17,card_payment_wrong_exchange_rate
6d934024-486c-45ba-83d9-840be95cf0d0,"The exchange rate given to me wasn't correct, after i purchased an item",17,card_payment_wrong_exchange_rate
2731807f-bd42-4e57-84d3-16aa61b450a0,"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.",17,card_payment_wrong_exchange_rate
b9570caf-8a46-4a4a-8391-6d2af0e4b616,I'm pretty sure something went wrong with my exchange. I changed Russian Ruble to UK pounds and was charged way too much!,17,card_payment_wrong_exchange_rate
7a85ec7f-b6c5-4dde-a7b5-3eb55a1e26ab,I wasn't applied the correct exchange rate for an item I bought,17,card_payment_wrong_exchange_rate
9df1aa81-888e-4007-ba27-4405b3a5c5ae,the conversion value for my card payments is incorrect.,17,card_payment_wrong_exchange_rate
d9a0ea6b-ccd6-43d5-9592-d23da633cc1f,The wrong exchange rate was used when I bought something with a foriegn currency.,17,card_payment_wrong_exchange_rate
80f79722-c161-4c53-ab71-91a8d441ea6a,I paid for something in foreign currency but noticed the exchange rate is incorrect.,17,card_payment_wrong_exchange_rate
1a7bfafd-963b-422b-8f4c-b2aafc4f8c8c,The incorrect rate was used in my foreign purchase,17,card_payment_wrong_exchange_rate
a3f50ae0-d4f7-4fe2-9c19-c159f52813a4,Why was the exchange rate incorrect for an item I recently bought?,17,card_payment_wrong_exchange_rate
a389cf77-36b2-481e-a9b4-7503f13ee573,Why is my exchange rate wrong for an item I bought?,17,card_payment_wrong_exchange_rate
fe06fff2-8426-4743-9e6f-56ca33a22bdb,How can I check the exchange rate applied to my transaction?,17,card_payment_wrong_exchange_rate
6053c3e8-095b-4d13-88c0-0e245e8112ff,Your exchange rate is totally wrong for my card payment,17,card_payment_wrong_exchange_rate
daccc200-b176-47a1-89ea-71605d938870,The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?,17,card_payment_wrong_exchange_rate
d4a11bc0-060f-413c-8c38-bbcbdc870256,I go the wrong exchange rate applied to my purchase in a foreign country.,17,card_payment_wrong_exchange_rate
12428f7e-de5e-45e4-8dd7-ceed83a61aca,My statement has a dollar I have been charged showing up on it.,34,extra_charge_on_statement
4406e8d8-ce44-4de7-b28c-9007e0eb1c3f,Why is there a fee for an extra pound in my statement?,34,extra_charge_on_statement
3a8ce1ca-2edc-4dbb-b765-aff75b4f9f8a,I'm not okay with this fee on my statement.,34,extra_charge_on_statement
f2ea9bfd-5ba9-4aeb-8106-9fdd2e74bf5f,Why is there an extra dollar charged to my account?,34,extra_charge_on_statement
9cf65809-5dc0-4d73-a09a-e592c43121cc,There is a fee I don't recognize on my statement.,34,extra_charge_on_statement
50db6ed7-bc36-4dc7-9ff7-e4e5fa1ed2fd,I would like a refund on the extra pound I was charged.,34,extra_charge_on_statement
25daa374-34e1-4fec-ba21-d7d36bc828af,Can you explain what this random $1 charge is?,34,extra_charge_on_statement
8c0ad54a-8a52-4708-af95-2ac92240eeb8,What is this $1 charge on my statement?,34,extra_charge_on_statement
e7c232c0-afb9-48ad-b283-32758110e1bd,Why does my statement have these extra charges?,34,extra_charge_on_statement
876d3c50-e904-418e-aa97-52e6b8d378ef,"I do not remember purchasing anything for 1£, and it is on my statement. Can you please tell me what that is about?",34,extra_charge_on_statement
60d792c0-1d3d-46f6-9283-265ae973e2b2,I can see an extra 1£ charge on my app. Why did you charge me extra?,34,extra_charge_on_statement
1cec44d8-508e-4336-bd8a-6bf0cb71b40a,Can you tell me why I noticed a $1 charge on my statement?,34,extra_charge_on_statement
2fb237ef-5d06-429b-894d-cef73d1e4414,When will the $1 transaction be credited to me?,34,extra_charge_on_statement
6fc966d3-20df-4683-a8d3-9bba5d89eba9,Where did this fee come from?,34,extra_charge_on_statement
3d1cd267-b540-45f8-9355-61629ec9fd7e,"I noticed an extra $1 charge on my statement, can you tell me why that is?",34,extra_charge_on_statement
78f471d7-a049-4d19-8ae4-aec3913bdfa2,There is an extra $1 charge,34,extra_charge_on_statement
204f5545-9626-4549-a267-56e0fcdb49f0,I need information about an extra €1 fee in my statement.,34,extra_charge_on_statement
b67ff555-4e00-4aca-8ef1-991580dfe233,Why is there an extra 1 pound charge on my card?,34,extra_charge_on_statement
4487257d-ecb3-4099-8fea-490fd0317b3c,Why are there so many fees on my statement?,34,extra_charge_on_statement
3c29822c-8d2d-4169-910c-5b8f571e253e,What would be the reason there's an extra fee on my statement?,34,extra_charge_on_statement
09ef2887-7456-473e-9415-9ae0ff5a34ed,Where did this 1 euro fee come from?,34,extra_charge_on_statement
ba033497-1542-4933-9e3d-e1c126b9fc76,I got a extra €1 fee in my statement,34,extra_charge_on_statement
ea5815f2-cca5-46fc-947b-3c3850a566d4,I have a 1 euro fee on my statement.,34,extra_charge_on_statement
d4769720-7fcd-40a9-bf5a-5c96b251b8cb,Why was I overcharged a pound!?,34,extra_charge_on_statement
c6c4bb8d-f122-4626-af51-3d155f4ca94a,"Something went wrong, I was charged an extra pound?",34,extra_charge_on_statement
b1a773c8-8dd4-43c5-a9da-70d0ed502c4a,Where did the extra fee on my statement come from?,34,extra_charge_on_statement
03f3afac-cf44-4e1a-9e0c-5a5d06eae080,There is an extra charge on my app that I was not told about or I was aware of!,34,extra_charge_on_statement
bb164e09-e92a-49ab-ab7b-01ea7c52d370,I am seeing an extra fee on my statement what is that for?,34,extra_charge_on_statement
96497021-0836-4c0a-a84a-818257d61491,What is this €1 fee in my statement?,34,extra_charge_on_statement
bdce4483-4e2a-4639-b782-8b98e947ffcb,"I am a new customer, and I happened to look at my app and there is a charge I am not familiar with.  Could you tell me why the extra charge is there?",34,extra_charge_on_statement
5a217e31-f539-436a-b4a7-f839bb431541,For some reason my account's been charged an extra dollar.,34,extra_charge_on_statement
3871a60a-4b1c-42e8-b36f-0fc74966fe2f,There is a transaction for $1 and I don't know why it was charged.,34,extra_charge_on_statement
616ffff3-955b-47a9-bb7e-8e697bef11d2,"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.",34,extra_charge_on_statement
4dd9ad78-a57f-49c2-bbfa-e11c26451af6,What is the purpose of the extra fee that is showing up on my statement?,34,extra_charge_on_statement
27393260-338f-4bd7-a70a-519d6452132f,"$1 extra has been charged on my statement, why is that?",34,extra_charge_on_statement
2d501a8f-69ec-4859-a88b-ee08a794fd3b,What is the extra  €1 fee in my statement,34,extra_charge_on_statement
63384137-ffa2-4b93-90cd-58a10fd02fbb,"It's been two weeks, why has the transaction for $1.00 not been reversed?",34,extra_charge_on_statement
18ea68cb-6f98-4194-90bc-c08b30aa1429,What is the €1 fee for?,34,extra_charge_on_statement
aece805d-bcbf-4daa-9fd9-1b2076de7fb6,I'm quite confused as to what is going on. There is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,34,extra_charge_on_statement
209c2443-a97b-451e-a990-8fb73b28012d,Can you please check why I am having this extra fee on my statement.,34,extra_charge_on_statement
464b8f92-ec60-4b6c-b5fb-95cf3444d1eb,My withdrawl is still pending.  Why?,46,pending_cash_withdrawal
ad967500-1b8c-4605-8ac3-5ddaca848549,My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.,46,pending_cash_withdrawal
e1f2d572-5c18-463d-b0ee-af4c2def2504,My transaction is still showing that is pending from my cash withdrawal.,46,pending_cash_withdrawal
f48290a3-af8a-44e7-a6d4-f1b83a6b380f,"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",46,pending_cash_withdrawal
9e9df912-07e5-4f4f-ad68-57069d53dc48,How long does the cash withdrawal take to pend?,46,pending_cash_withdrawal
09fd5ddc-4f72-4498-9802-85483f60006f,Why is it taking so long for my cash withdrawal to no longer show as pending?,46,pending_cash_withdrawal
37180fb7-c9db-42eb-9b81-6443347e0336,"I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?",46,pending_cash_withdrawal
d9b6c806-c519-4895-80b1-f4bd6037ccd7,"I got some cash of an ATM earlier but this shows up as pending in the app. How can this be still pending, I've got the cash already?",46,pending_cash_withdrawal
3770c5e3-639b-4384-9181-85f6bf437269,Why is my withdrawal still pending?,46,pending_cash_withdrawal
791f3bd4-a49e-4896-bfec-8d5c4ef2dd17,Are you sure when the withdrawal will show?,46,pending_cash_withdrawal
4d94b254-ffcd-4f54-a60a-35bf146a99a1,"Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.",46,pending_cash_withdrawal
bbbfbe81-cdc9-40ae-a2bd-a01f074c97c7,Why is a transaction showing as pending when I recieved cash from an ATM?,46,pending_cash_withdrawal
a787fc5c-e871-4e40-8dcd-0a03585e7332,My cash in the ATM is still pending,46,pending_cash_withdrawal
e77fc42f-9883-471a-b17a-173462cd4fb4,my atm cash out is still pending,46,pending_cash_withdrawal
4bc486e8-5a49-4a66-82b4-5a3c5dbe8935,I am still waiting for a cash withdrawal to show,46,pending_cash_withdrawal
ebca9cbd-25fe-4ee7-927e-6af2840a4951,Is my pending cash withdrawal processed?,46,pending_cash_withdrawal
98798742-803e-4f1b-83a6-cd49ca85e559,how long til my cash out goes through?,46,pending_cash_withdrawal
63e15355-cc91-4122-ad01-c3fab9c8f796,Why is my ATM cash withdrawal showing up as a pending transaction?,46,pending_cash_withdrawal
cf073c21-a076-4a7d-997a-c9438fef5ea2,"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",46,pending_cash_withdrawal
0924cfcd-621c-47a0-a069-8cc00081829f,"Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?",46,pending_cash_withdrawal
648fa71b-326c-4c75-af04-1cdefbd4ead7,Why do I have a pending cash withdrawal?,46,pending_cash_withdrawal
81b07c5a-b96d-45dd-a436-32ae5af828eb,I have a pending cash withdrawal,46,pending_cash_withdrawal
fac62d05-afd3-4c61-889f-c8658020f0d3,I made a withdrawal from my account but it has not posted?,46,pending_cash_withdrawal
10b82a4c-7956-4d7f-9141-876447ca0beb,Is my cash withdrawal pending?,46,pending_cash_withdrawal
03d6e33d-e6d6-48a8-a692-7c02905a81e3,I'm not quite understanding why my cash withdrawal is showing as pending.,46,pending_cash_withdrawal
9846af34-0efa-455d-9233-84d78e1906c7,I made a cash withdrawal but the pending status is taking forever.,46,pending_cash_withdrawal
0dc449dc-31ab-47f4-9e61-757cbb4ebed2,My cash withdrawal is still showing as pending.,46,pending_cash_withdrawal
083248dd-8a09-4b4d-8f55-1790829a1e9e,Why am I unable to take money from my card but the statement says the transaction is still pending?,46,pending_cash_withdrawal
7e5a4b26-08c9-461e-bea3-a4e41b9515a9,Why does my account have a pending cash withdrawal?,46,pending_cash_withdrawal
0a94a737-e00c-43b5-8aa5-20941f60430a,I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?,46,pending_cash_withdrawal
bf8b5110-679c-4fbf-8be1-11c2bb944867,Cash withdrawal still pending?,46,pending_cash_withdrawal
6f4af6f3-7e79-41d1-85e1-1694dd467846,"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?",46,pending_cash_withdrawal
826cb428-c6d7-41d6-9bac-1d7645c99372,"I tried to take money from my card, but it didn't work. Later I saw that the transaction is still in progress. What's goign on?",46,pending_cash_withdrawal
c75fc5bd-cd17-401b-ab0d-233a7c6c5e43,Why does it say pending cash withdrawal on my statement?,46,pending_cash_withdrawal
3c0e6192-1303-41b3-ba81-e2531f3a108b,How long with my cash withdrawal stay pending for?,46,pending_cash_withdrawal
f2452cd9-b693-44e9-8019-9f050b65a7d9,Where's accounting for my cash withdrawal?,46,pending_cash_withdrawal
8ff347c6-c04f-4de0-ac21-9a9aa151b83e,My account was charged for a withdraw I tried to make that was decline.,46,pending_cash_withdrawal
c10fc0cf-5cb3-471c-913c-7e6ecdedd14f,how long does it take to post atm with drawl,46,pending_cash_withdrawal
